********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
16162 0.03118517601064273 0.03332630085448424
16163 0.031182362458535604 0.03332264559964339
16164 0.031178502312728337 0.033318864678343135
16165 0.031175332463213374 0.03331525648633639
16166 0.031171654484101703 0.0333113311479489
16167 0.031168026264224734 0.0333076352874438
16168 0.03116438654916627 0.03330398139854272
16169 0.031160766099180493 0.03330035905043284
16170 0.031156919417636736 0.03329672031104565
16171 0.03115317832146372 0.033293042331933975
16172 0.03115018398634025 0.0332893967628479
16173 0.03114740699529648 0.03328582172592481
16174 0.031143110884087426 0.03328211729725202
16175 0.031139777707202092 0.03327859900891781
16176 0.031135912984609604 0.03327523308495681
16177 0.03113234059086868 0.033271563798189165
16178 0.031128757659878048 0.03326791375875473
16179 0.031125325656362942 0.03326412588357926
16180 0.031121194841606276 0.033260263378421466
16181 0.031117869966796465 0.03325660303235054
16182 0.031114905433995383 0.033253062143921853
16183 0.031111370931778636 0.033249596258004506
16184 0.03110759322132383 0.03324602544307709
16185 0.031103886610695294 0.033242497593164444
16186 0.03110097391264779 0.0332387072344621
16187 0.03109735282404082 0.03323509109516939
16188 0.031093148621065277 0.0332315132021904
16189 0.03109060451388359 0.0332281194627285
16190 0.031086374180657524 0.033224330345789595
16191 0.03108338208070823 0.03322075779239337
16192 0.031079074474317687 0.033217075963815054
16193 0.031076147087982724 0.033213445792595546
16194 0.031072811409831046 0.03320961482822895
16195 0.031068604013749532 0.03320606301228205
16196 0.031065390844430243 0.03320259414613247
16197 0.03106090532881873 0.03319886699318886
16198 0.031058976905686514 0.03319515436887741
16199 0.03105437473527023 0.03319150879979134
16200 0.03105081809418542 0.03318791737159093
16201 0.03104898439986365 0.03318422796825568
16202 0.03104408516415528 0.033180835222204524
16203 0.031040470993944577 0.0331773191690445
16204 0.031037250267607824 0.03317368030548096
16205 0.03103419489094189 0.03316995749870936
16206 0.031029669301850454 0.03316615832348665
16207 0.031026363213147435 0.033162503192822136
16208 0.031022735685110093 0.033159037679433824
16209 0.03101924727005618 0.03315543979406357
16210 0.03101540862449578 0.033152080699801446
16211 0.031012281881911415 0.033148492500185964
16212 0.031008436158299447 0.03314476062854131
16213 0.031004880954112326 0.03314109593629837
16214 0.031002818952713694 0.03313755691051483
16215 0.030998013807194573 0.033134055137634275
16216 0.030994785683495656 0.03313018605113029
16217 0.0309912983328104 0.03312650981048743
16218 0.030987812472241267 0.033123006423314415
16219 0.03098402576787131 0.03311938730378946
16220 0.03098037876188755 0.0331155888736248
16221 0.030977109340684754 0.03311196304857731
16222 0.03097408738519464 0.033108260855078696
16223 0.030970178384866032 0.03310474529862404
16224 0.030966346657701902 0.0331011230746905
16225 0.030962309879916054 0.0330976627767086
16226 0.030959273555449078 0.03309413529932499
16227 0.03095596581697464 0.03309047172466914
16228 0.03095299351428236 0.03308706879615784
16229 0.03094875413392271 0.03308333729704221
16230 0.03094480074942112 0.03307985899349054
16231 0.030942667701414652 0.03307639385263125
16232 0.030939163214394026 0.03307286786536376
16233 0.03093427238719804 0.03306923235456149
16234 0.03093147315084934 0.03306573368608952
16235 0.030928227571504457 0.03306179481248061
16236 0.03092393571777003 0.0330582552899917
16237 0.030920680984854697 0.03305454378326734
16238 0.030917395491685186 0.033050857856869696
16239 0.030913757107087544 0.03304714560508728
16240 0.030910216591187884 0.033043718834718065
16241 0.030907116244946208 0.03304012293616931
16242 0.03090361138539655 0.03303654690583547
16243 0.030899813558374133 0.0330329945931832
16244 0.030896177675042834 0.03302932381629944
16245 0.030892480803387506 0.03302566682298978
16246 0.030889442190527916 0.03302208383878072
16247 0.03088551200926304 0.03301835643748442
16248 0.030882287131888526 0.03301491526265939
16249 0.03087864869407245 0.03301137499511242
16250 0.03087516139660563 0.0330076564103365
16251 0.030871223924415454 0.03300417338808378
16252 0.03086880599813802 0.03300032305220763
16253 0.03086469748190471 0.032996840154131256
16254 0.030861169472336768 0.032993087296684584
16255 0.03085831957204001 0.03298945340017478
16256 0.030854169172900063 0.03298617129524549
16257 0.030850655479090553 0.0329827319830656
16258 0.03084791520876544 0.03297918103635311
16259 0.03084354613508497 0.03297553882002831
16260 0.030839973368815013 0.032971962541341784
16261 0.03083697019943169 0.032968409607807794
16262 0.030832751946789878 0.03296488771835963
16263 0.030829801676528795 0.03296121582388878
16264 0.030826374941638538 0.032957767322659495
16265 0.030823050013610295 0.032954083879788716
16266 0.030819257880960193 0.03295044042170048
16267 0.030815866429890905 0.032946834713220595
16268 0.03081236502953938 0.032943317542473476
16269 0.030808615099106516 0.0329400156935056
16270 0.030805357598832676 0.03293619925777117
16271 0.03080215991607734 0.03293269947171211
16272 0.030798326752015524 0.032929143557945885
16273 0.030794798795666014 0.03292544856667519
16274 0.03079106334064688 0.032921715453267095
16275 0.03078794117484774 0.032918011645476024
16276 0.03078400199966771 0.03291454662879308
16277 0.030780687715326036 0.03291093322137992
16278 0.030777190678886006 0.03290747503439585
16279 0.030773728394082614 0.03290391775468985
16280 0.030770277976989745 0.03290015508731206
16281 0.030766436191541808 0.032896739741166435
16282 0.030763485868062292 0.03289313477774461
16283 0.03075975924730301 0.03288959997395675
16284 0.03075621101473059 0.03288605200747649
16285 0.030752839893102644 0.03288239215811094
16286 0.030749667382666043 0.03287885896861553
16287 0.030745639385921616 0.03287536961336931
16288 0.030742070877126285 0.03287164842089017
16289 0.03073871497597013 0.03286812466879686
16290 0.030735827343804496 0.03286437963445981
16291 0.030731607973575593 0.03286105617880821
16292 0.030728580270494733 0.03285745208462079
16293 0.030724898033908436 0.03285367464025815
16294 0.03072147491787161 0.03285005713502566
16295 0.030717901512980463 0.0328465128938357
16296 0.030714380208935056 0.03284293338656426
16297 0.03071074826376779 0.03283939398825168
16298 0.030707887506910732 0.032835862164696056
16299 0.03070475177041122 0.0328322717299064
16300 0.03070070104939597 0.03282849018772443
16301 0.03069662175008229 0.03282490956286589
16302 0.0306940354939018 0.032821347812811534
16303 0.030690578956689155 0.03281784430146217
16304 0.030686628712075097 0.03281426653265953
16305 0.03068332092038223 0.03281068727374077
16306 0.030679253541997503 0.03280726286272208
16307 0.030676589852997236 0.03280393841365973
16308 0.030673363166196007 0.03280042931437492
16309 0.030669392964669636 0.03279677058259646
16310 0.030665726959705354 0.032793209825952845
16311 0.03066231885126659 0.03278980391720931
16312 0.030659006482788496 0.03278638596336047
16313 0.030655066136802946 0.03278284023205439
16314 0.030651427432894708 0.03277943196396033
16315 0.030648202395864896 0.03277581756313642
16316 0.030644957242267474 0.032772123068571093
16317 0.03064149836344378 0.03276860465606054
16318 0.030637992013778006 0.03276494306822618
16319 0.030634363208498272 0.032761319230000176
16320 0.0306313298110451 0.0327577402194341
16321 0.0306273595563003 0.03275421236952146
16322 0.03062382537339415 0.032750608026981355
16323 0.03062047686960016 0.03274713605642319
16324 0.030617395362683705 0.03274350762367249
16325 0.03061407208442688 0.03273993171751499
16326 0.03061086466269834 0.032736531893412274
16327 0.03060618649635996 0.032732872168223064
16328 0.0306034975286041 0.03272920772433281
16329 0.030600440236074583 0.03272566025455793
16330 0.03059610522219113 0.032722166553139684
16331 0.030593044949429375 0.03271853861709436
16332 0.030589711985417774 0.032714894289771715
16333 0.030585778983575958 0.032711471989750864
16334 0.03058283935700144 0.032707979530096055
16335 0.030578919553330967 0.03270463086664677
16336 0.030575188249349593 0.03270097076892853
16337 0.030572276509233883 0.03269744614760081
16338 0.030568587354251317 0.03269387508432071
16339 0.03056544778602464 0.032690379023551944
16340 0.03056094529373305 0.03268702005346616
16341 0.030557544156908988 0.03268343073626359
16342 0.030554706709725515 0.0326798511048158
16343 0.0305514182895422 0.032676369821031885
16344 0.030547716628227917 0.03267295435070992
16345 0.03054459605898176 0.03266946822404861
16346 0.030540402340037482 0.03266578863064448
16347 0.030537169745990207 0.032662223527828854
16348 0.030533985367843082 0.03265866612394651
16349 0.030530541656272753 0.03265529523293177
16350 0.030527058988809586 0.03265155516564846
16351 0.03052447528711387 0.03264801204204559
16352 0.030520231862153326 0.0326446441312631
16353 0.03051669735993658 0.03264113416274388
16354 0.030512665744338717 0.032637446249524756
16355 0.030510243294494494 0.03263380713760853
16356 0.03050628501389708 0.03263045201698939
16357 0.030503781778471812 0.0326267587641875
16358 0.030499571827905518 0.03262324966490269
16359 0.03049589784017631 0.03261962818602721
16360 0.03049249979002135 0.0326160137852033
16361 0.030488969598497662 0.032612429931759834
16362 0.03048523696405547 0.032608885690569876
16363 0.030481775104999543 0.03260541297495365
16364 0.030479454195925168 0.03260182291269302
16365 0.030474804820758955 0.032598266502221425
16366 0.030472153425216676 0.03259483637909095
16367 0.03046856421445097 0.032591257244348526
16368 0.03046532943844795 0.03258761900166671
16369 0.030461864386286053 0.032584111640850705
16370 0.030458278102534157 0.03258064625163873
16371 0.030454639877591814 0.03257719377676646
16372 0.03045096125985895 0.03257369870940844
16373 0.030447518399783543 0.032570059845844906
16374 0.030444245200072016 0.03256635616223017
16375 0.030440453599606242 0.03256282644967238
16376 0.030437562401805604 0.032559323435028396
16377 0.030434378662279674 0.03255592845380306
16378 0.03043013358754771 0.032552385206023854
16379 0.030428626228656087 0.03254905119538307
16380 0.03042341114154884 0.03254544076820214
16381 0.030420655916844095 0.03254183183113734
16382 0.03041721284389496 0.032538462430238724
16383 0.03041319479899747 0.03253495631118616
16384 0.030410034901329448 0.032531484961509705
16385 0.030406527859824044 0.03252799610296885
16386 0.03040246016212872 0.032524513577421504
16387 0.03040023430117539 0.032520896817247076
16388 0.030396522421922003 0.032517282540599504
16389 0.03039219757275922 0.03251364802320798
16390 0.030389047147972244 0.03251006516317526
16391 0.030385638613786015 0.03250657531122367
16392 0.03038277764405523 0.03250301815569401
16393 0.03037868488047804 0.03249955475330353
16394 0.03037507427590234 0.03249615381161372
16395 0.03037166888160365 0.032492802416284876
16396 0.030368408560752867 0.032489217817783356
16397 0.030364850642425674 0.03248579042653243
16398 0.030362412918891225 0.032482072710990906
16399 0.03035790180521352 0.032478702689210576
16400 0.030355395589556012 0.032475216686725615
16401 0.03035108223557472 0.032471785818537074
16402 0.030347194788711413 0.03246806561946869
16403 0.030344727475728306 0.03246441893279552
16404 0.030341729521751404 0.03246076541642348
16405 0.030338027594344955 0.032457468410333
16406 0.0303345081529447 0.032453915228446324
16407 0.030332089747701373 0.03245040488739808
16408 0.03032750795994486 0.03244695663452148
16409 0.030323771706649235 0.03244367676476637
16410 0.03032022427235331 0.03243997804820538
16411 0.03031779910836901 0.03243644287188848
16412 0.03031369053891727 0.03243313481410345
16413 0.03031011058815888 0.032429557169477145
16414 0.030306860006281307 0.03242570720613003
16415 0.030303544710789408 0.032422125712037085
16416 0.030299387499690057 0.032418651630481084
16417 0.030296541803649494 0.03241534307599068
16418 0.030293036411915508 0.032411908234159154
16419 0.03028927541204861 0.03240833841264248
16420 0.030286980580006326 0.032404951254526776
16421 0.030282643809914588 0.032401464382807416
16422 0.03027970673782485 0.03239783905446529
16423 0.030275730895144598 0.032394227633873625
16424 0.03027252879525934 0.03239081713060538
16425 0.03026998633784907 0.03238729151586692
16426 0.030266663804650307 0.03238384301463763
16427 0.030261962647948948 0.03238036297261715
16428 0.030259078900728906 0.032376655687888466
16429 0.030255426945430892 0.03237319861849149
16430 0.03025323482496398 0.032369715099533396
16431 0.030249028333595822 0.03236620624860128
16432 0.030246040863650184 0.03236258352796237
16433 0.03024245064173426 0.032358935972054796
16434 0.03023950265986579 0.03235547629495462
16435 0.030234806133168084 0.03235204890370369
16436 0.03023168561714036 0.03234841898083687
16437 0.03022849134036473 0.03234496079385281
16438 0.030225054121443204 0.03234153799712658
16439 0.030220976418682505 0.03233796010414759
16440 0.0302176547901971 0.03233451582491398
16441 0.030214827560952732 0.032330945630868274
16442 0.030210876358406885 0.03232733818391959
16443 0.030207718536257745 0.03232372738420963
16444 0.030204267001577786 0.032320165137449904
16445 0.030200895933168274 0.03231658625106017
16446 0.03019726521202496 0.03231298650304477
16447 0.03019438763814313 0.03230948174993197
16448 0.030190460330673626 0.03230615643163522
16449 0.030187254611934933 0.03230272916456064
16450 0.03018415490431445 0.032299186040957766
16451 0.030180430678384645 0.032295875872174896
16452 0.030177519896200725 0.032292479276657106
16453 0.03017381748982838 0.03228911894063155
16454 0.030170204703296934 0.0322857279330492
16455 0.0301668394356966 0.03228221038977305
16456 0.030163241124578886 0.03227890568474929
16457 0.030160557691540038 0.03227536492049694
16458 0.030156261420675685 0.03227187767624855
16459 0.030153596135122435 0.0322684470564127
16460 0.03015009287212576 0.03226497049132983
16461 0.030145987389343126 0.03226153962314129
16462 0.030142498814633916 0.03225827502707641
16463 0.03014009531055178 0.03225465541084607
16464 0.030136855425579208 0.03225136287510395
16465 0.030132975056767465 0.03224793051679929
16466 0.030129020873989377 0.032244484623273215
16467 0.030126101789729937 0.032240924735864006
16468 0.030123651080897876 0.032237423956394194
16469 0.030118528753519058 0.032233960429827374
16470 0.030115828716329167 0.03223032852013906
16471 0.030112187511154583 0.032226917892694475
16472 0.030109250066535812 0.032223435242970784
16473 0.030105532705783845 0.03221996563176314
16474 0.030102114592279707 0.03221656046807766
16475 0.030099394065993174 0.03221331449846427
16476 0.030095759513122693 0.032209774603446324
16477 0.030091558077505656 0.03220626537998517
16478 0.030088663207633155 0.03220287933945656
16479 0.030084891617298125 0.03219917391737302
16480 0.030081931661282268 0.03219560906291008
16481 0.030078532493540217 0.032192319879929224
16482 0.030074534778084073 0.03218879426519076
16483 0.03007213563791343 0.03218512882788976
16484 0.030067896630082813 0.03218172465761503
16485 0.030064724385738373 0.0321784811715285
16486 0.03006116258246558 0.03217499690751235
16487 0.03005792615669114 0.032171482841173805
16488 0.030054816390786852 0.03216790308554967
16489 0.030050820484757424 0.03216441348195076
16490 0.030048016724841937 0.032160825282335284
16491 0.030044166637318476 0.03215731307864189
16492 0.030041444195168358 0.03215393908321858
16493 0.030037360691598482 0.03215027563273907
16494 0.030034395679831506 0.03214678267637889
16495 0.030031123704143934 0.03214332622786363
16496 0.030026949143835475 0.032139863322178525
16497 0.030023826392633575 0.03213651788731416
16498 0.0300203732081822 0.03213311011592547
16499 0.03001745188874858 0.032129634792606034
16500 0.030013862465109144 0.03212607180078824
16501 0.030010828588690076 0.03212256779273351
16502 0.03000705630651542 0.03211919156213602
16503 0.030004092465553966 0.032115782424807546
16504 0.029999990654843194 0.032112179324030876
16505 0.029997199986662185 0.0321085420747598
16506 0.02999389437692506 0.032104958221316336
16507 0.029989829074059213 0.03210152486960093
16508 0.029987338770713124 0.03209808940688769
16509 0.029983069321938925 0.03209474148849646
16510 0.02997985514146941 0.03209114745259285
16511 0.029977103908147132 0.03208780772984028
16512 0.029972657348428453 0.03208454772830009
16513 0.029970192004527364 0.03208075277507305
16514 0.029967068561485836 0.03207724429666996
16515 0.029963206659470287 0.03207374525566896
16516 0.029959312453866006 0.03207029787202676
16517 0.029956062138080598 0.03206695256133874
16518 0.02995320398892675 0.03206336932877699
16519 0.029949253212128366 0.03205976945658525
16520 0.029946738055774143 0.032056186348199844
16521 0.029943073807018144 0.03205264409383138
16522 0.029940305330923626 0.03204938421646754
16523 0.029935843071767262 0.03204594242076079
16524 0.02993294857442379 0.032042238116264346
16525 0.029929131429110255 0.03203910638888677
16526 0.029925577076418058 0.03203589568535487
16527 0.029922307495559963 0.03203245041271051
16528 0.029919170162507464 0.03202877603471279
16529 0.029915975779294966 0.03202526991566022
16530 0.02991269151014941 0.03202195813258489
16531 0.02990916467138699 0.0320183128118515
16532 0.02990565017930099 0.03201497818032901
16533 0.029902204445430212 0.03201162728170554
16534 0.029898949339985846 0.03200805808107058
16535 0.029895377797739847 0.03200465055803458
16536 0.029892103001475333 0.032001297920942307
16537 0.029888251636709485 0.03199784457683563
16538 0.029884852256093705 0.03199439657231172
16539 0.029882023536733218 0.03199087989826997
16540 0.02987866992396968 0.031987401222189266
16541 0.02987536952963897 0.031983899573485054
16542 0.02987173359308924 0.03198052880664667
16543 0.02986829046692167 0.03197717232008775
16544 0.02986463505242552 0.03197388425469398
16545 0.029861573662076677 0.03197031194965045
16546 0.02985836820943015 0.03196682867904504
16547 0.02985532001725265 0.03196343605717023
16548 0.02985174113086292 0.03195974826812744
16549 0.029848258356962885 0.031956160937746364
16550 0.029845122833337102 0.03195272013545036
16551 0.02984134985932282 0.03194936029613018
16552 0.029838374044213977 0.03194611109793186
16553 0.029834815327610287 0.03194247347613176
16554 0.029831270554236004 0.031938846906026205
16555 0.029828104962195668 0.03193543006976445
16556 0.02982437168913228 0.03193195685744286
16557 0.02982140364391463 0.031928360213836035
16558 0.02981799047972475 0.031925008694330854
16559 0.02981454926942076 0.03192151300609112
16560 0.029811313854796545 0.03191810722152392
16561 0.029807634332350324 0.03191468541820844
16562 0.029804635473660062 0.03191137524942557
16563 0.02980152794292995 0.03190793146689733
16564 0.029798596831304685 0.03190462241570155
16565 0.029795084946921895 0.031901103009780246
16566 0.029791232038821492 0.03189803498486678
16567 0.02978802967284407 0.031894469757874806
16568 0.029784261488488742 0.03189087336262067
16569 0.029781386043344224 0.03188735855122407
16570 0.029777940628784045 0.03188401274383068
16571 0.029774786744798932 0.03188058224817117
16572 0.029771107009478978 0.03187722042202949
16573 0.029767845358167375 0.03187399233380953
16574 0.02976364871220929 0.031870508442322414
16575 0.029760852881840296 0.031867141276597975
16576 0.029757604535136904 0.03186357617378235
16577 0.029753825068473815 0.03186027606328328
16578 0.029751066703881536 0.03185711552699407
16579 0.029747125719274792 0.031853602329889937
16580 0.02974409833550453 0.03185005063811938
16581 0.0297404941703592 0.03184675549467405
16582 0.029736840884600366 0.03184332996606827
16583 0.029734153992363385 0.031839863210916516
16584 0.029730621193136488 0.03183645208676656
16585 0.029726943426898546 0.03183305040001869
16586 0.029724226093717984 0.031829446802536646
16587 0.02972036993929318 0.03182611924906572
16588 0.029717409291437694 0.031822822988033295
16589 0.029714642890862057 0.03181927626331647
16590 0.029710962676576205 0.03181570246815681
16591 0.029707307581390653 0.031812206159035364
16592 0.029703621246985026 0.03180876510838668
16593 0.029700679225581034 0.03180525849262873
16594 0.029697814849870545 0.03180193913479646
16595 0.029695077187248637 0.03179846182465553
16596 0.02969028385622161 0.03179507988194625
16597 0.029687068771038737 0.03179174313942591
16598 0.02968411913939885 0.03178845097621282
16599 0.029680294916033745 0.031785016010204954
16600 0.029677765124610494 0.03178163046638171
16601 0.02967367794896875 0.03177817066510518
16602 0.029670963702457292 0.0317749264339606
16603 0.029667901354176657 0.031771340717871986
16604 0.02966423859553678 0.03176793580253919
16605 0.0296604759991169 0.03176445489128431
16606 0.02965746633708477 0.03176083800693353
16607 0.029653838170426234 0.031757289667924245
16608 0.029650531922067916 0.03175394460558891
16609 0.029647580161690713 0.03175062537193298
16610 0.0296440348561321 0.031747222195068994
16611 0.029640001111796925 0.03174404179056486
16612 0.02963787280023098 0.03174070492386818
16613 0.029633939798389162 0.03173722227414449
16614 0.02963098298226084 0.031733563914895055
16615 0.0296276932316167 0.031730018307765326
16616 0.029624185817582267 0.03172680288553238
16617 0.029620300020490375 0.03172333588202794
16618 0.029617003457886832 0.031719906628131865
16619 0.029614422896078654 0.031716508666674297
16620 0.029611423132675035 0.031712993234395984
16621 0.029607021702187403 0.03170968716343244
16622 0.029603854194283484 0.03170595380167166
16623 0.029600142793995993 0.03170255273580551
16624 0.02959834613970348 0.03169915651281675
16625 0.029593993350863455 0.03169582647581895
16626 0.029591376281210353 0.031692349910736085
16627 0.029587633056300026 0.03168890836338202
16628 0.029583634436130525 0.031685499101877214
16629 0.029580217865960937 0.031682213644186656
16630 0.02957744002342224 0.03167905695736408
16631 0.02957365055169378 0.03167560373743375
16632 0.02957066526370389 0.031672313809394836
16633 0.029567182010837963 0.031668524940808615
16634 0.029564439664993968 0.03166521117091179
16635 0.029561018305165426 0.031661864990989365
16636 0.029557790820087707 0.031658563762903214
16637 0.029553900339773724 0.0316553957760334
16638 0.029550482652017047 0.03165198899805546
16639 0.029547915714127678 0.03164816399415334
16640 0.029543867600815638 0.03164493491252263
16641 0.02954115644097328 0.03164153719941775
16642 0.02953773960471153 0.03163809254765511
16643 0.029534243153674263 0.03163461287816365
16644 0.029530854842492512 0.03163125788172086
16645 0.029527319808091437 0.03162779112656911
16646 0.029524188275848115 0.031624288360277815
16647 0.029520452820828984 0.03162104859948158
16648 0.029518194017665728 0.03161751093963782
16649 0.029513873479196002 0.03161423193911712
16650 0.029511286371520586 0.0316109012812376
16651 0.029507667624524662 0.03160762911041578
16652 0.02950460250888552 0.031604395061731336
16653 0.029500557003276688 0.03160095835725466
16654 0.029497505990522248 0.03159757591784
16655 0.02949396621968065 0.031594230855504675
16656 0.0294908699712583 0.0315908727546533
16657 0.02948802768119744 0.031587553396821025
16658 0.029484527983835766 0.03158410849670569
16659 0.02948105250086103 0.03158077212671439
16660 0.029477136103170258 0.031577425946791964
16661 0.02947453169950417 0.03157363471885522
16662 0.029471634115491595 0.03157022607823213
16663 0.029467495903372765 0.031566865369677545
16664 0.02946435564330646 0.03156336223085721
16665 0.02946107020335538 0.031559986124436064
16666 0.029458214182938848 0.031556810190280275
16667 0.02945455594786576 0.03155332654714584
16668 0.029451304833803857 0.03154985470076402
16669 0.029447651973792486 0.031546485920747123
16670 0.029445700826389448 0.031543095409870145
16671 0.029441482786621367 0.03153962207337221
16672 0.02943815477192402 0.03153622498114904
16673 0.029434148967266083 0.03153287706275781
16674 0.029431915762169022 0.031529454762736955
16675 0.029428264445492198 0.031526164958874385
16676 0.029424974056226866 0.03152275582154592
16677 0.02942141980997154 0.031519407654802004
16678 0.02941752549793039 0.031515978773434955
16679 0.029415356474263327 0.031512479111552236
16680 0.029411345667072705 0.03150912560522556
16681 0.029408717527985573 0.03150567760070165
16682 0.029405084305575917 0.03150227603813013
16683 0.029401477266635213 0.0314990139255921
16684 0.02939840837248734 0.031495531151692076
16685 0.029394450836947986 0.03149220012128353
16686 0.02939172126352787 0.03148888957997163
16687 0.029388447904161046 0.031485469390948616
16688 0.029384760239294597 0.03148201021055381
16689 0.02938230974333627 0.031478634228308995
16690 0.029378778168133328 0.031475333000222844
16691 0.02937497336949621 0.031472131361564
16692 0.02937179511146886 0.03146881299714247
16693 0.029368658629911285 0.0314654345313708
16694 0.029364611048783573 0.03146205333371957
16695 0.02936256474682263 0.03145857974886894
16696 0.029359283138598716 0.03145516887307167
16697 0.029355177921908244 0.03145188105603059
16698 0.029351614894611494 0.031448436652620634
16699 0.029348531099302428 0.0314451526850462
16700 0.029346269315906934 0.03144191304842631
16701 0.02934286700827735 0.03143864708642165
16702 0.029338650245751653 0.03143542048831781
16703 0.029335554210203035 0.03143168104191621
16704 0.029332094160573825 0.03142827786505222
16705 0.02932904681989125 0.031424981107314426
16706 0.02932641985160964 0.03142155160506566
16707 0.02932223023048469 0.03141814408202966
16708 0.02931938666318144 0.03141480622192224
16709 0.02931689295385565 0.03141134033600489
16710 0.029312342405319214 0.03140792039533456
16711 0.029309171491435596 0.031404807170232134
16712 0.02930637810911451 0.03140119997163614
16713 0.029303136095404626 0.03139782088498275
16714 0.029299285475696837 0.03139453555146853
16715 0.02929650300315448 0.03139116764068604
16716 0.029292396881750653 0.03138779240349929
16717 0.029289018522415843 0.03138455115258694
16718 0.029286196721451625 0.031381397818525635
16719 0.029282728635839052 0.03137798321743806
16720 0.02927928056035723 0.031374601150552434
16721 0.02927674555352756 0.03137110844254494
16722 0.029272889239447458 0.031367839748660725
16723 0.029269714068089214 0.03136469249924024
16724 0.029266348108649254 0.031361539165178934
16725 0.029262455765690122 0.03135817125439644
16726 0.029259748490793363 0.03135475230713685
16727 0.029256053109254155 0.03135145269334316
16728 0.029253562433379038 0.03134808242321015
16729 0.02924985092665468 0.03134462932745616
16730 0.0292473309806415 0.031341223915417986
16731 0.029243426769971846 0.03133773865799109
16732 0.029239904880523682 0.031334380805492404
16733 0.029236318171024324 0.03133130023876826
16734 0.029233895987272263 0.03132796945671241
16735 0.029230440674083574 0.03132453002035618
16736 0.02922679345522608 0.031321077172954875
16737 0.029223200412733213 0.031317609300216036
16738 0.029220963375908987 0.031314348553617796
16739 0.029216827186090606 0.03131091296672821
16740 0.02921385376581124 0.0313077458490928
16741 0.029211048196469035 0.031304369370142617
16742 0.0292079571634531 0.031300884981950126
16743 0.02920446310724531 0.031297464420398075
16744 0.02920062222651073 0.03129400859276454
16745 0.029197458284241813 0.03129055164754391
16746 0.029194769210049085 0.031287485857804616
16747 0.029190964251756667 0.03128430160383384
16748 0.02918774788933141 0.03128083646297455
16749 0.029184309925351825 0.03127724876006444
16750 0.02918118845139231 0.03127402663230896
16751 0.02917786719543593 0.031270654623707136
16752 0.0291747408253806 0.03126715359588464
16753 0.029171021389109746 0.03126366299887498
16754 0.029167857500059263 0.031260579576094946
16755 0.029163973299520356 0.03125720731914043
16756 0.029161529296210836 0.03125367015600204
16757 0.029158678384763853 0.03125011399388313
16758 0.029154392278620173 0.031246803080042202
16759 0.029151384851762226 0.031243459259470304
16760 0.029147864771740778 0.03124022508660952
16761 0.02914481966623238 0.03123700854678949
16762 0.02914135919085571 0.031233570352196694
16763 0.029138451176030294 0.03123047314584255
16764 0.02913509415728705 0.031227085491021475
16765 0.029131326345460756 0.031223783890406292
16766 0.02912863429103579 0.031220537796616554
16767 0.029125074669718743 0.03121727257966995
16768 0.029123015435678617 0.03121394068002701
16769 0.029118884674140384 0.031210883210102718
16770 0.029115148580500058 0.03120751219491164
16771 0.02911276152091367 0.03120423046251138
16772 0.029109947543059077 0.031200973317027092
16773 0.029105714655348232 0.031197399894396464
16774 0.02910263282912118 0.031194015964865686
16775 0.029099178314208985 0.031190383061766625
16776 0.029095928211297306 0.03118698870142301
16777 0.02909213469496795 0.031183656553427377
16778 0.029089533644063133 0.03118036314845085
16779 0.02908595342721258 0.03117704801261425
16780 0.02908311230795724 0.031173601870735486
16781 0.029079482864056316 0.031170309459169706
16782 0.029076236060687474 0.03116709055999915
16783 0.029072854667901993 0.03116369843482971
16784 0.02906940637954644 0.031160396710038184
16785 0.02906678185931274 0.031156898414095243
16786 0.029063600780708448 0.03115337577958902
16787 0.029060470525707517 0.031150243307153384
16788 0.029056819794433458 0.03114695449670156
16789 0.029053327441215516 0.031143573547403016
16790 0.02904987574688026 0.031140182291467984
16791 0.02904696906251567 0.031136711065967878
16792 0.029043667657034738 0.03113352656364441
16793 0.02904050786580358 0.03113021304210027
16794 0.02903761134615966 0.031127128625909488
16795 0.029034084507397244 0.03112390513221423
16796 0.029030357088361467 0.031120524555444718
16797 0.029027031095964568 0.031117293362816174
16798 0.029023938572832517 0.031114009643594422
16799 0.029020464047789574 0.03111069624622663
16800 0.02901745348104409 0.03110728276272615
16801 0.029014758446386884 0.031103824824094774
16802 0.029011228254863193 0.031100718180338542
16803 0.029009037518075535 0.031097546964883805
16804 0.029004736191460063 0.03109412007033825
16805 0.029001050814986228 0.031090581541260084
16806 0.028998125450951713 0.03108731359243393
16807 0.028994516815458025 0.031083971758683524
16808 0.02899228148162365 0.031080781171719234
16809 0.028987961528556688 0.03107724040746689
16810 0.028985198161431722 0.031073671827713648
16811 0.028981781165514673 0.03107058232029279
16812 0.028978613391518592 0.031067249551415443
16813 0.028975149031196322 0.031063947081565856
16814 0.028972761492644036 0.03106067031621933
16815 0.028968979311840875 0.03105720194677512
16816 0.028965556887643677 0.031054054449001948
16817 0.02896212695964745 0.031050711497664453
16818 0.028958508425525258 0.031047420452038448
16819 0.028955866236771856 0.031044061730305352
16820 0.028953028204185622 0.03104085139930248
16821 0.02894879196371351 0.03103759710987409
16822 0.02894598612827914 0.031034329533576967
16823 0.02894281143588679 0.031030912200609842
16824 0.02893963163452489 0.03102776805559794
16825 0.028935735513057028 0.031024412934978804
16826 0.028932748468858856 0.031020884091655414
